category,cattitle,title,shortdesc,description,skill,eval,weight,deliverable,first,points,due
participation,,Participation,Come to class; Be prepared; Speak up; Share resources,,,,20,main,,60,
participation,,Attendance,Attendance is mandatory.  ,Attendance is mandatory. Absences will negatively impact your participation grade. You are expected to be on time and to use electronic devices responsibly in class. ,,Your attendance will be evaluated out of 25 sessions. There are actually 28 total sessions. This means that you have some wiggle room in case you miss a day. You will still be fully responsible for the content on any days you miss. You will earn one point per session.,,rec,,25,
participation,,Discussion,Take part in class discussions and activities.,You will be expected to prepare for class by reading the assigned materials. You are also expected to actively participate in class discussions and take part in classroom-based activities that are designed to deeped your understand of information science research and help orient you within the field.,,Evaluation of in-class discussion will be based on the quantity and quality of your contributions in class during a given session. You will earn 1 point per session.,,rec,,25,
participation,,Online discussions,Sakai discussion forums,"You are responsible for engaging in out-of-class discussions via the class forums on Sakai. Some of these will be instructor-driven, others student driven.",,You will receive one point for engaging on a board or topic. You are responsible for engaging in at least 10 discussions. ,,rec,,10,
classroom,,In-class reflections,Reading and understanding research and theory,,,,10,main,,10,
classroom,,Summary notes,"Structured, in-class note-taking and summarizing","From time to time, we will conduct a rapid-reading exercise in small groups in class. This activity is designed to help you learn to read scientific research and extract salient information in an efficient and effective manner. I will give you a handout on these days and you will turn it in at the end of class. ",,Your notes and reflection will be evaluated based on how well you describe and demonstrate understanding of evidence and the conclusions of the study you are reading in the short time alotted. You will still be responsible for this activity if you miss class on one of these days. It is your responsibility to make it up. These are worth 2 points each.,,rec,,10,
online,What is my information science?,What is my information science?,Create a recorded statement about your engagement with information science as a field and as part of your professional discipline,"Record and post 2 audio or video recordings responding to the question: ""What does information science mean to you?""<br/><br/>You will post one recording on Sakai at the beginning of the semester and one on the the public forum (a blog, discussion board, etc.) or social media platform (Twitter, YouTube, etc.) of your choice and post the link in the assignment page on Sakai. Each recording should be 2-3 minutes in duration.<br/><br/>Post a bulleted summary of your response along with the file or link to your recording.",,,5,main,,30,
online,What is my information science?,Draft audio,Post your draft audio to Sakai.,"<ol><li>Give your own <strong>definition</strong> of information science.</li><li><strong>Describe</strong> the field as you understand it, and your subfield/area of interest specifically, as it fits into the larger context of information science.</li><li>Discuss your <strong>professional</strong> interests, how they fit into the field, and also what you hope to learn in this class in service of them.</li></ol>",Articulating goals and interests,,,int,1,15,2016-08-31
online,What is my information science?,Final audio,Post your final audio to the open web.,"<ol><li><strong>Define</strong> information science.</li><li><strong>Describe</strong> the field as you understand it, and your subfield/area of interest specifically, as it fits into the larger context of information science. Describe 2-3 theories that you find most relevant to your practice of information science.</li><li>Discuss your <strong>professional</strong> interests, how they fit into the field, and also how the theories that you have selected might inform your future practice.</li></ol>",Articulating intellectual context,,,fin,1,15,2016-11-30
observation,Observation and analysis,Observation and analysis,Understanding the information seeking research process ,"In this assignment, you will work with a partner to each observe an exploratory search event. Each of you will conduct an exploratory search for the topic you have selected for your system/service proposal assignment that we will start in a few weeks. You will use the think-aloud protocol to observe your partner's search. <br/><br/>You will take notes on your partner's actions and their narrative description of what they are thinking and feeling during their search. Then you will then analyze their behaviors using your notes and connect it to the theoretical literature we have been reading and discussing in class. ",,"Grades for the final deliverable of this assignment are based on the depth of your <i>analysis</i> of the experience you observed. You will need: a description of the information need, the motivations behind the search, obstacles experienced, sources used, tasks performed, and the results obtained from the searches. A large part of your grade will be based on demonstrating your ability to apply multiple concepts, theories, and models, as well as to use the terminology covered in the course. Your notes and description will be attached as an appendix, so you should not spend much space in the analysis retelling the narrative of the search event. You will use APA style and include citations to the literature where appropriate. ",20,main,,40,
